时间,维度,来源,X,Y,Z,事件,目标,x,y,z,附加信息
2023-08-19 11:38:10,下界,zzyictrl,290,69,-1215,使用物品,弓,,,,类型：minecraft:bow
2023-08-19 11:38:11,下界,Arrow,,,,弹射物击中,Piglin,283,65,-1203,
2023-08-19 11:38:11,下界,Piglin,283,65,-1203,生物死亡,,,,,由于zzyictrl的攻击
2023-08-19 11:38:43,下界,zzyictrl,293,69,-1243,放置方块,minecraft:air,293,66,-1244,
2023-08-19 11:38:50,下界,zzyictrl,293,70,-1243,放置方块,minecraft:air,293,67,-1244,
2023-08-19 11:38:51,下界,zzyictrl,293,70,-1243,放置方块,minecraft:air,293,67,-1244,
2023-08-19 11:38:51,下界,zzyictrl,293,71,-1243,放置方块,minecraft:air,293,68,-1244,
2023-08-19 11:38:52,下界,zzyictrl,293,72,-1243,放置方块,minecraft:air,293,69,-1244,
2023-08-19 11:38:52,下界,zzyictrl,293,73,-1243,放置方块,minecraft:air,293,70,-1244,
2023-08-19 11:38:55,下界,zzyictrl,293,73,-1244,使用物品,钻石镐,,,,类型：minecraft:netherite_pickaxe
2023-08-19 11:38:55,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,294,71,-1241,
2023-08-19 11:38:56,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,294,70,-1241,
2023-08-19 11:38:56,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,295,71,-1241,
2023-08-19 11:38:56,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,295,70,-1241,
2023-08-19 11:38:57,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,294,71,-1240,
2023-08-19 11:38:57,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,294,71,-1239,
2023-08-19 11:38:58,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,294,70,-1240,
2023-08-19 11:38:58,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,295,70,-1240,
2023-08-19 11:38:59,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,295,71,-1240,
2023-08-19 11:38:59,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,295,71,-1239,
2023-08-19 11:39:00,下界,zzyictrl,293,73,-1244,破坏方块,minecraft:gold_block,293,71,-1240,
2023-08-19 11:39:00,下界,zzyictrl,293,73,-1244,使用物品,钻石镐,,,,类型：minecraft:netherite_pickaxe
2023-08-19 11:39:16,下界,zzyictrl,293,70,-1199,放置方块,minecraft:air,296,67,-1200,
2023-08-19 11:39:16,下界,zzyictrl,293,70,-1199,放置方块,minecraft:air,295,67,-1200,
2023-08-19 11:39:17,下界,zzyictrl,293,70,-1199,放置方块,minecraft:air,294,67,-1200,
2023-08-19 11:39:20,下界,zzyictrl,296,70,-1199,使用物品,钻石镐,,,,类型：minecraft:netherite_pickaxe
2023-08-19 11:39:20,下界,zzyictrl,296,70,-1199,破坏方块,minecraft:basalt,298,68,-1200,
2023-08-19 11:39:20,下界,zzyictrl,296,70,-1199,破坏方块,minecraft:basalt,299,68,-1200,
2023-08-19 11:39:20,下界,zzyictrl,297,70,-1199,捡起物品,Basalt,298,69,-1199,1个
2023-08-19 11:39:20,下界,zzyictrl,297,70,-1199,破坏方块,minecraft:basalt,300,68,-1200,
2023-08-19 11:39:21,下界,zzyictrl,298,70,-1199,破坏方块,minecraft:basalt,300,69,-1200,
2023-08-19 11:39:21,下界,zzyictrl,298,70,-1199,捡起物品,Basalt,299,68,-1199,1个
2023-08-19 11:39:21,下界,zzyictrl,298,70,-1199,破坏方块,minecraft:basalt,299,69,-1201,
2023-08-19 11:39:22,下界,zzyictrl,299,70,-1199,破坏方块,minecraft:polished_blackstone_bricks,299,68,-1201,
2023-08-19 11:39:22,下界,zzyictrl,299,70,-1199,捡起物品,Basalt,300,69,-1200,1个
2023-08-19 11:39:22,下界,zzyictrl,299,70,-1199,破坏方块,minecraft:polished_blackstone_bricks,299,68,-1202,
2023-08-19 11:39:22,下界,zzyictrl,299,70,-1199,捡起物品,Basalt,300,68,-1200,1个
2023-08-19 11:39:22,下界,zzyictrl,299,70,-1199,捡起物品,Basalt,300,68,-1199,1个
2023-08-19 11:39:22,下界,zzyictrl,299,70,-1199,捡起物品,Polished Blackstone Bricks,300,68,-1200,1个
2023-08-19 11:39:22,下界,zzyictrl,300,70,-1199,破坏方块,minecraft:polished_blackstone_bricks,300,69,-1201,
2023-08-19 11:39:23,下界,zzyictrl,300,70,-1200,破坏方块,minecraft:polished_blackstone_bricks,300,68,-1201,
2023-08-19 11:39:23,下界,zzyictrl,300,70,-1199,捡起物品,Polished Blackstone Bricks,301,69,-1201,1个
2023-08-19 11:39:23,下界,zzyictrl,300,70,-1199,破坏方块,minecraft:polished_blackstone_bricks,300,68,-1202,
2023-08-19 11:39:23,下界,zzyictrl,300,70,-1200,捡起物品,Polished Blackstone Bricks,300,68,-1201,1个
2023-08-19 11:39:24,下界,zzyictrl,300,70,-1200,破坏方块,minecraft:polished_blackstone_bricks,300,69,-1202,
2023-08-19 11:39:24,下界,zzyictrl,300,70,-1200,破坏方块,minecraft:polished_blackstone_bricks,299,69,-1202,
2023-08-19 11:39:24,下界,zzyictrl,300,70,-1200,捡起物品,Polished Blackstone Bricks,300,68,-1201,1个
2023-08-19 11:39:24,下界,zzyictrl,300,70,-1200,破坏方块,minecraft:polished_blackstone_bricks,300,69,-1203,
2023-08-19 11:39:24,下界,zzyictrl,300,70,-1200,捡起物品,Polished Blackstone Bricks,300,68,-1202,2个
2023-08-19 11:39:24,下界,zzyictrl,300,70,-1200,捡起物品,Polished Blackstone Bricks,300,69,-1201,1个
2023-08-19 11:39:25,下界,zzyictrl,300,70,-1201,破坏方块,minecraft:polished_blackstone_bricks,300,68,-1203,
2023-08-19 11:39:25,下界,zzyictrl,300,70,-1201,破坏方块,minecraft:polished_blackstone_bricks,299,69,-1203,
2023-08-19 11:39:26,下界,zzyictrl,300,70,-1201,破坏方块,minecraft:polished_blackstone_bricks,299,68,-1203,
2023-08-19 11:39:26,下界,zzyictrl,300,70,-1201,捡起物品,Polished Blackstone Bricks,299,69,-1202,1个
2023-08-19 11:39:26,下界,zzyictrl,300,70,-1201,捡起物品,Polished Blackstone Bricks,301,68,-1203,2个
2023-08-19 11:39:26,下界,zzyictrl,300,70,-1201,破坏方块,minecraft:polished_blackstone_bricks,299,68,-1204,
2023-08-19 11:39:26,下界,zzyictrl,300,70,-1201,捡起物品,Polished Blackstone Bricks,300,69,-1202,1个
2023-08-19 11:39:26,下界,zzyictrl,300,70,-1201,破坏方块,minecraft:polished_blackstone_bricks,300,69,-1204,
2023-08-19 11:39:27,下界,zzyictrl,300,70,-1202,破坏方块,minecraft:polished_blackstone_bricks,299,69,-1204,
2023-08-19 11:39:27,下界,zzyictrl,300,70,-1202,捡起物品,Polished Blackstone Bricks,299,68,-1203,1个
2023-08-19 11:39:27,下界,zzyictrl,300,70,-1202,破坏方块,minecraft:polished_blackstone_bricks,299,68,-1205,
2023-08-19 11:39:28,下界,zzyictrl,300,70,-1202,破坏方块,minecraft:polished_blackstone_bricks,300,68,-1205,
2023-08-19 11:39:28,下界,zzyictrl,300,70,-1202,捡起物品,Polished Blackstone Bricks,300,68,-1204,1个
2023-08-19 11:39:28,下界,zzyictrl,300,70,-1202,破坏方块,minecraft:polished_blackstone_bricks,299,69,-1205,
2023-08-19 11:39:28,下界,zzyictrl,300,70,-1202,捡起物品,Polished Blackstone Bricks,299,68,-1204,1个
2023-08-19 11:39:28,下界,zzyictrl,300,70,-1202,破坏方块,minecraft:polished_blackstone_bricks,300,68,-1204,
2023-08-19 11:39:29,下界,zzyictrl,300,70,-1202,破坏方块,minecraft:polished_blackstone_bricks,300,69,-1205,
2023-08-19 11:39:29,下界,zzyictrl,300,70,-1203,捡起物品,Polished Blackstone Bricks,300,68,-1204,1个
2023-08-19 11:39:29,下界,zzyictrl,300,70,-1203,破坏方块,minecraft:polished_blackstone_bricks,300,69,-1206,
2023-08-19 11:39:29,下界,zzyictrl,299,70,-1203,捡起物品,Polished Blackstone Bricks,299,68,-1205,1个
2023-08-19 11:39:29,下界,zzyictrl,299,70,-1203,捡起物品,Polished Blackstone Bricks,301,69,-1204,1个
2023-08-19 11:39:30,下界,zzyictrl,299,70,-1204,破坏方块,minecraft:polished_blackstone_bricks,299,69,-1206,
2023-08-19 11:39:30,下界,zzyictrl,299,70,-1204,破坏方块,minecraft:polished_blackstone_bricks,299,68,-1206,
2023-08-19 11:39:30,下界,zzyictrl,299,70,-1204,捡起物品,Polished Blackstone Bricks,301,68,-1205,2个
2023-08-19 11:39:30,下界,zzyictrl,300,70,-1204,捡起物品,Polished Blackstone Bricks,300,68,-1205,1个
2023-08-19 11:39:30,下界,zzyictrl,300,70,-1204,破坏方块,minecraft:polished_blackstone_bricks,300,68,-1206,
2023-08-19 11:39:31,下界,zzyictrl,300,70,-1204,捡起物品,Polished Blackstone Bricks,299,68,-1205,1个
2023-08-19 11:39:31,下界,zzyictrl,300,70,-1204,破坏方块,minecraft:polished_blackstone_bricks,299,68,-1207,
2023-08-19 11:39:31,下界,zzyictrl,300,70,-1204,捡起物品,Polished Blackstone Bricks,301,68,-1205,2个
2023-08-19 11:39:31,下界,zzyictrl,300,70,-1204,破坏方块,minecraft:polished_blackstone_bricks,299,69,-1207,
2023-08-19 11:39:32,下界,zzyictrl,300,70,-1205,破坏方块,minecraft:polished_blackstone_bricks,300,69,-1207,
2023-08-19 11:39:32,下界,zzyictrl,300,70,-1205,破坏方块,minecraft:polished_blackstone_bricks,300,68,-1207,
2023-08-19 11:39:32,下界,zzyictrl,300,70,-1205,捡起物品,Polished Blackstone Bricks,300,69,-1206,1个
2023-08-19 11:39:33,下界,zzyictrl,300,70,-1205,破坏方块,minecraft:polished_blackstone_bricks,300,68,-1208,
2023-08-19 11:39:33,下界,zzyictrl,300,70,-1205,捡起物品,Polished Blackstone Bricks,299,68,-1207,2个
2023-08-19 11:39:33,下界,zzyictrl,300,70,-1205,捡起物品,Polished Blackstone Bricks,301,68,-1207,1个
2023-08-19 11:39:33,下界,zzyictrl,299,70,-1206,破坏方块,minecraft:polished_blackstone_bricks,299,69,-1208,
2023-08-19 11:39:33,下界,zzyictrl,299,70,-1206,捡起物品,Polished Blackstone Bricks,300,68,-1207,1个
2023-08-19 11:39:33,下界,zzyictrl,299,70,-1206,破坏方块,minecraft:polished_blackstone_bricks,299,68,-1208,
2023-08-19 11:39:33,下界,zzyictrl,300,70,-1206,捡起物品,Polished Blackstone Bricks,300,69,-1207,1个
2023-08-19 11:39:34,下界,zzyictrl,300,70,-1206,破坏方块,minecraft:polished_blackstone_bricks,300,69,-1208,
2023-08-19 11:39:34,下界,zzyictrl,300,70,-1207,捡起物品,Polished Blackstone Bricks,300,68,-1208,1个
2023-08-19 11:39:34,下界,zzyictrl,300,70,-1207,破坏方块,minecraft:polished_blackstone_bricks,300,68,-1209,
2023-08-19 11:39:34,下界,zzyictrl,300,70,-1207,捡起物品,Polished Blackstone Bricks,301,68,-1207,1个
2023-08-19 11:39:34,下界,zzyictrl,300,70,-1207,破坏方块,minecraft:polished_blackstone_bricks,300,67,-1208,
2023-08-19 11:39:35,下界,zzyictrl,300,70,-1207,破坏方块,minecraft:polished_blackstone_bricks,301,67,-1208,
2023-08-19 11:39:35,下界,zzyictrl,300,70,-1207,捡起物品,Polished Blackstone Bricks,300,67,-1208,1个
2023-08-19 11:39:35,下界,zzyictrl,300,70,-1207,破坏方块,minecraft:polished_blackstone_bricks,301,66,-1208,
2023-08-19 11:39:36,下界,zzyictrl,300,70,-1207,破坏方块,minecraft:polished_blackstone_bricks,302,66,-1208,
2023-08-19 11:39:36,下界,zzyictrl,299,70,-1206,破坏方块,minecraft:polished_blackstone_bricks,300,67,-1207,
2023-08-19 11:39:36,下界,zzyictrl,300,70,-1207,破坏方块,minecraft:polished_blackstone_bricks,300,66,-1207,
2023-08-19 11:39:36,下界,zzyictrl,300,70,-1207,捡起物品,Polished Blackstone Bricks,300,68,-1206,1个
2023-08-19 11:39:37,下界,zzyictrl,301,69,-1207,捡起物品,Polished Blackstone Bricks,301,67,-1208,1个
2023-08-19 11:39:37,下界,zzyictrl,301,68,-1207,捡起物品,Polished Blackstone Bricks,302,66,-1207,1个
2023-08-19 11:39:37,下界,zzyictrl,301,68,-1207,捡起物品,Polished Blackstone Bricks,300,66,-1207,1个
2023-08-19 11:39:37,下界,zzyictrl,301,68,-1207,破坏方块,minecraft:polished_blackstone_bricks,301,67,-1207,
2023-08-19 11:39:38,下界,zzyictrl,301,68,-1207,破坏方块,minecraft:polished_blackstone_bricks,301,66,-1207,
2023-08-19 11:39:38,下界,zzyictrl,301,68,-1207,捡起物品,Polished Blackstone Bricks,302,67,-1206,1个
2023-08-19 11:39:38,下界,zzyictrl,301,68,-1207,破坏方块,minecraft:polished_blackstone_bricks,302,66,-1207,
2023-08-19 11:39:38,下界,zzyictrl,301,68,-1206,捡起物品,Polished Blackstone Bricks,302,66,-1207,2个
2023-08-19 11:39:38,下界,zzyictrl,301,68,-1206,破坏方块,minecraft:polished_blackstone_bricks,302,65,-1207,
2023-08-19 11:39:38,下界,zzyictrl,301,68,-1206,捡起物品,Polished Blackstone Bricks,303,66,-1207,1个
2023-08-19 11:39:39,下界,zzyictrl,301,68,-1206,破坏方块,minecraft:polished_blackstone_bricks,302,64,-1207,
2023-08-19 11:39:39,下界,zzyictrl,302,68,-1206,捡起物品,Polished Blackstone Bricks,303,65,-1206,1个
2023-08-19 11:39:39,下界,zzyictrl,302,68,-1206,破坏方块,minecraft:polished_blackstone_bricks,303,64,-1207,
2023-08-19 11:39:39,下界,zzyictrl,302,68,-1206,破坏方块,minecraft:polished_blackstone_bricks,302,67,-1207,
2023-08-19 11:39:40,下界,zzyictrl,302,68,-1206,破坏方块,minecraft:polished_blackstone_bricks,303,66,-1207,
2023-08-19 11:39:40,下界,zzyictrl,302,68,-1206,捡起物品,Polished Blackstone Bricks,303,67,-1207,1个
2023-08-19 11:39:40,下界,zzyictrl,302,68,-1206,破坏方块,minecraft:polished_blackstone_bricks,303,65,-1207,
2023-08-19 11:39:40,下界,zzyictrl,302,68,-1206,捡起物品,Polished Blackstone Bricks,304,66,-1207,1个
2023-08-19 11:39:41,下界,zzyictrl,302,68,-1206,破坏方块,minecraft:polished_blackstone_bricks,302,65,-1208,
2023-08-19 11:39:41,下界,zzyictrl,302,67,-1206,捡起物品,Polished Blackstone Bricks,304,65,-1206,1个
2023-08-19 11:39:41,下界,zzyictrl,303,66,-1206,捡起物品,Polished Blackstone Bricks,303,64,-1207,1个
2023-08-19 11:39:41,下界,zzyictrl,303,66,-1206,捡起物品,Polished Blackstone Bricks,304,64,-1207,1个
2023-08-19 11:39:41,下界,zzyictrl,303,66,-1206,破坏方块,minecraft:polished_blackstone_bricks,302,64,-1208,
2023-08-19 11:39:41,下界,zzyictrl,303,66,-1206,捡起物品,Polished Blackstone Bricks,303,65,-1208,1个
2023-08-19 11:39:41,下界,zzyictrl,303,66,-1206,破坏方块,minecraft:polished_blackstone_bricks,302,63,-1208,
2023-08-19 11:39:42,下界,zzyictrl,303,66,-1206,破坏方块,minecraft:polished_blackstone_bricks,303,64,-1208,
2023-08-19 11:39:42,下界,zzyictrl,303,66,-1206,破坏方块,minecraft:polished_blackstone_bricks,303,63,-1208,
2023-08-19 11:39:43,下界,zzyictrl,303,66,-1206,破坏方块,minecraft:polished_blackstone_bricks,303,63,-1207,
2023-08-19 11:39:43,下界,zzyictrl,303,66,-1206,破坏方块,minecraft:cracked_polished_blackstone_bricks,303,62,-1208,
2023-08-19 11:39:43,下界,zzyictrl,303,66,-1206,捡起物品,Polished Blackstone Bricks,304,64,-1208,1个
2023-08-19 11:39:43,下界,zzyictrl,303,66,-1206,破坏方块,minecraft:cracked_polished_blackstone_bricks,303,63,-1209,
2023-08-19 11:39:44,下界,zzyictrl,303,66,-1206,破坏方块,minecraft:polished_blackstone_bricks,303,62,-1209,
2023-08-19 11:39:44,下界,zzyictrl,303,66,-1207,破坏方块,minecraft:polished_blackstone_bricks,302,64,-1209,
2023-08-19 11:39:45,下界,zzyictrl,303,66,-1207,破坏方块,minecraft:polished_blackstone_bricks,303,64,-1209,
2023-08-19 11:39:45,下界,zzyictrl,303,66,-1207,捡起物品,Polished Blackstone Bricks,303,64,-1208,1个
2023-08-19 11:39:45,下界,zzyictrl,302,66,-1207,破坏方块,minecraft:polished_blackstone_bricks,302,65,-1209,
2023-08-19 11:39:45,下界,zzyictrl,302,66,-1207,捡起物品,Polished Blackstone Bricks,303,64,-1208,1个
2023-08-19 11:39:45,下界,zzyictrl,302,66,-1207,破坏方块,minecraft:polished_blackstone_bricks,302,65,-1210,
2023-08-19 11:39:45,下界,zzyictrl,302,65,-1208,捡起物品,Polished Blackstone Bricks,303,63,-1208,3个
2023-08-19 11:39:45,下界,zzyictrl,302,65,-1208,捡起物品,Cracked Polished Blackstone Bricks,303,63,-1208,1个
2023-08-19 11:39:45,下界,zzyictrl,302,65,-1208,捡起物品,Polished Blackstone Bricks,302,64,-1209,1个
2023-08-19 11:39:46,下界,zzyictrl,302,65,-1208,破坏方块,minecraft:polished_blackstone_bricks,302,64,-1210,
2023-08-19 11:39:46,下界,zzyictrl,302,65,-1208,破坏方块,minecraft:polished_blackstone_bricks,302,63,-1210,
2023-08-19 11:39:46,下界,zzyictrl,302,65,-1208,破坏方块,minecraft:polished_blackstone_bricks,302,63,-1209,
2023-08-19 11:39:47,下界,zzyictrl,302,65,-1208,破坏方块,minecraft:cracked_polished_blackstone_bricks,302,63,-1211,
2023-08-19 11:39:47,下界,zzyictrl,302,65,-1208,捡起物品,Polished Blackstone Bricks,302,63,-1208,1个
2023-08-19 11:39:47,下界,zzyictrl,302,65,-1208,破坏方块,minecraft:polished_blackstone_bricks,302,62,-1211,
2023-08-19 11:39:48,下界,zzyictrl,302,65,-1208,破坏方块,minecraft:cracked_polished_blackstone_bricks,302,62,-1209,
2023-08-19 11:39:48,下界,zzyictrl,303,65,-1208,捡起物品,Polished Blackstone Bricks,302,63,-1209,3个
2023-08-19 11:39:48,下界,zzyictrl,303,65,-1208,破坏方块,minecraft:cracked_polished_blackstone_bricks,302,61,-1209,
2023-08-19 11:39:48,下界,zzyictrl,303,65,-1208,破坏方块,minecraft:cracked_polished_blackstone_bricks,302,61,-1210,
2023-08-19 11:39:49,下界,zzyictrl,303,65,-1208,破坏方块,minecraft:polished_blackstone_bricks,303,62,-1210,
2023-08-19 11:39:49,下界,zzyictrl,303,65,-1208,破坏方块,minecraft:polished_blackstone_bricks,303,61,-1209,
2023-08-19 11:39:49,下界,zzyictrl,303,65,-1208,破坏方块,minecraft:polished_blackstone_bricks,303,60,-1209,
2023-08-19 11:39:50,下界,zzyictrl,303,65,-1208,捡起物品,Cracked Polished Blackstone Bricks,302,63,-1210,1个
2023-08-19 11:39:50,下界,zzyictrl,303,64,-1209,捡起物品,Polished Blackstone Bricks,304,62,-1208,2个
2023-08-19 11:39:50,下界,zzyictrl,303,64,-1209,捡起物品,Polished Blackstone Bricks,303,62,-1209,1个
2023-08-19 11:39:50,下界,zzyictrl,304,63,-1209,捡起物品,Cracked Polished Blackstone Bricks,303,61,-1208,3个
2023-08-19 11:39:50,下界,zzyictrl,304,63,-1209,捡起物品,Cracked Polished Blackstone Bricks,303,61,-1210,1个
2023-08-19 11:39:50,下界,zzyictrl,304,63,-1209,捡起物品,Polished Blackstone Bricks,303,61,-1208,1个
2023-08-19 11:39:50,下界,zzyictrl,304,62,-1209,破坏方块,minecraft:cracked_polished_blackstone_bricks,303,61,-1210,
2023-08-19 11:39:50,下界,zzyictrl,304,62,-1209,捡起物品,Polished Blackstone Bricks,303,60,-1208,1个
2023-08-19 11:39:50,下界,zzyictrl,304,62,-1209,破坏方块,minecraft:polished_blackstone_bricks,303,60,-1210,
2023-08-19 11:39:51,下界,zzyictrl,304,62,-1209,捡起物品,Cracked Polished Blackstone Bricks,304,61,-1209,1个
2023-08-19 11:39:51,下界,zzyictrl,304,62,-1209,破坏方块,minecraft:cracked_polished_blackstone_bricks,303,60,-1211,
2023-08-19 11:39:51,下界,zzyictrl,304,62,-1209,捡起物品,Polished Blackstone Bricks,304,60,-1209,1个
2023-08-19 11:39:51,下界,zzyictrl,304,62,-1209,破坏方块,minecraft:polished_blackstone_bricks,303,61,-1211,
2023-08-19 11:39:51,下界,zzyictrl,304,62,-1209,破坏方块,minecraft:polished_blackstone_bricks,303,60,-1212,
2023-08-19 11:39:52,下界,zzyictrl,304,62,-1209,捡起物品,Cracked Polished Blackstone Bricks,304,60,-1210,1个
2023-08-19 11:39:52,下界,zzyictrl,304,62,-1209,破坏方块,minecraft:cracked_polished_blackstone_bricks,303,60,-1213,
2023-08-19 11:39:52,下界,zzyictrl,304,62,-1209,破坏方块,minecraft:polished_blackstone_bricks,303,61,-1212,
2023-08-19 11:39:53,下界,zzyictrl,304,62,-1210,捡起物品,Polished Blackstone Bricks,303,62,-1211,1个
2023-08-19 11:39:53,下界,zzyictrl,304,62,-1210,破坏方块,minecraft:polished_blackstone_bricks,303,61,-1213,
2023-08-19 11:39:53,下界,zzyictrl,304,62,-1210,捡起物品,Polished Blackstone Bricks,303,60,-1211,2个
2023-08-19 11:39:53,下界,zzyictrl,304,62,-1210,捡起物品,Polished Blackstone Bricks,303,61,-1211,1个
2023-08-19 11:39:53,下界,zzyictrl,304,62,-1210,破坏方块,minecraft:cracked_polished_blackstone_bricks,303,61,-1214,
2023-08-19 11:39:53,下界,zzyictrl,304,62,-1211,破坏方块,minecraft:cracked_polished_blackstone_bricks,303,60,-1214,
2023-08-19 11:39:54,下界,zzyictrl,304,62,-1211,捡起物品,Cracked Polished Blackstone Bricks,303,60,-1212,1个
2023-08-19 11:39:54,下界,zzyictrl,304,62,-1211,破坏方块,minecraft:polished_blackstone_bricks,303,60,-1215,
2023-08-19 11:39:54,下界,zzyictrl,304,62,-1211,捡起物品,Polished Blackstone Bricks,304,60,-1213,1个
2023-08-19 11:39:54,下界,zzyictrl,304,62,-1211,捡起物品,Cracked Polished Blackstone Bricks,303,60,-1213,1个
2023-08-19 11:39:54,下界,zzyictrl,304,62,-1212,破坏方块,minecraft:cracked_polished_blackstone_bricks,303,61,-1215,
2023-08-19 11:39:54,下界,zzyictrl,303,62,-1213,捡起物品,Cracked Polished Blackstone Bricks,304,60,-1214,1个
2023-08-19 11:39:54,下界,zzyictrl,303,62,-1213,捡起物品,Polished Blackstone Bricks,304,60,-1214,1个
2023-08-19 11:39:55,下界,zzyictrl,303,62,-1213,破坏方块,minecraft:blackstone,303,61,-1216,
2023-08-19 11:39:55,下界,zzyictrl,303,62,-1213,破坏方块,minecraft:cracked_polished_blackstone_bricks,303,60,-1216,
2023-08-19 11:39:55,下界,zzyictrl,303,62,-1213,使用物品,钻石镐,,,,类型：minecraft:netherite_pickaxe
2023-08-19 11:39:55,下界,zzyictrl,304,62,-1214,捡起物品,Cracked Polished Blackstone Bricks,304,61,-1215,1个
2023-08-19 11:39:56,下界,zzyictrl,304,62,-1214,捡起物品,Cracked Polished Blackstone Bricks,304,61,-1215,1个
2023-08-19 11:40:01,下界,zzyictrl,304,62,-1216,使用物品,钻石镐,,,,类型：minecraft:netherite_pickaxe
2023-08-19 11:40:01,下界,zzyictrl,304,62,-1216,破坏方块,minecraft:blackstone,303,62,-1216,
2023-08-19 11:40:01,下界,zzyictrl,304,62,-1216,破坏方块,minecraft:gilded_blackstone,304,61,-1216,
2023-08-19 11:40:01,下界,zzyictrl,304,62,-1216,捡起物品,Blackstone,304,62,-1215,1个
2023-08-19 11:40:02,下界,zzyictrl,304,62,-1216,破坏方块,minecraft:blackstone,304,61,-1215,
2023-08-19 11:40:02,下界,zzyictrl,304,62,-1216,捡起物品,Gold Nugget,304,61,-1215,2个
2023-08-19 11:40:02,下界,zzyictrl,304,62,-1216,破坏方块,minecraft:cracked_polished_blackstone_bricks,306,61,-1213,
2023-08-19 11:40:02,下界,zzyictrl,304,62,-1216,破坏方块,minecraft:cracked_polished_blackstone_bricks,304,60,-1216,
2023-08-19 11:40:03,下界,zzyictrl,304,62,-1216,破坏方块,minecraft:blackstone,304,60,-1215,
2023-08-19 11:40:03,下界,zzyictrl,304,62,-1216,捡起物品,Cracked Polished Blackstone Bricks,304,61,-1216,1个
2023-08-19 11:40:03,下界,zzyictrl,304,62,-1216,破坏方块,minecraft:polished_blackstone_bricks,306,59,-1214,
2023-08-19 11:40:03,下界,zzyictrl,304,62,-1216,捡起物品,Blackstone,304,60,-1215,2个
2023-08-19 11:40:04,下界,zzyictrl,304,62,-1216,破坏方块,minecraft:polished_blackstone_bricks,305,59,-1213,
2023-08-19 11:40:04,下界,zzyictrl,304,62,-1215,破坏方块,minecraft:cracked_polished_blackstone_bricks,304,60,-1214,
2023-08-19 11:40:04,下界,zzyictrl,304,62,-1215,破坏方块,minecraft:cracked_polished_blackstone_bricks,306,59,-1213,
2023-08-19 11:40:05,下界,zzyictrl,304,62,-1215,破坏方块,minecraft:cracked_polished_blackstone_bricks,307,59,-1213,
2023-08-19 11:40:05,下界,zzyictrl,304,62,-1215,破坏方块,minecraft:polished_blackstone_bricks,306,60,-1213,
2023-08-19 11:40:05,下界,zzyictrl,304,62,-1214,捡起物品,Cracked Polished Blackstone Bricks,305,60,-1213,1个
2023-08-19 11:40:06,下界,zzyictrl,304,62,-1214,破坏方块,minecraft:polished_blackstone_bricks,304,61,-1214,
2023-08-19 11:40:06,下界,zzyictrl,304,62,-1214,破坏方块,minecraft:polished_blackstone_bricks,307,60,-1213,
2023-08-19 11:40:06,下界,zzyictrl,304,62,-1213,捡起物品,Polished Blackstone Bricks,304,61,-1214,1个
2023-08-19 11:40:06,下界,zzyictrl,304,62,-1213,破坏方块,minecraft:cracked_polished_blackstone_bricks,304,60,-1213,
2023-08-19 11:40:07,下界,zzyictrl,304,62,-1213,破坏方块,minecraft:polished_blackstone_bricks,305,60,-1212,
2023-08-19 11:40:07,下界,zzyictrl,304,62,-1213,破坏方块,minecraft:cracked_polished_blackstone_bricks,304,61,-1213,
2023-08-19 11:40:08,下界,zzyictrl,304,62,-1213,破坏方块,minecraft:polished_blackstone_bricks,307,60,-1212,
2023-08-19 11:40:08,下界,zzyictrl,304,62,-1213,捡起物品,Cracked Polished Blackstone Bricks,304,60,-1213,1个
2023-08-19 11:40:08,下界,zzyictrl,304,62,-1213,破坏方块,minecraft:cracked_polished_blackstone_bricks,308,60,-1212,
2023-08-19 11:40:08,下界,zzyictrl,305,62,-1213,破坏方块,minecraft:cracked_polished_blackstone_bricks,308,60,-1213,
2023-08-19 11:40:09,下界,zzyictrl,305,62,-1213,捡起物品,Polished Blackstone Bricks,306,60,-1211,1个
2023-08-19 11:40:09,下界,zzyictrl,305,62,-1213,破坏方块,minecraft:polished_blackstone_bricks,309,60,-1213,
2023-08-19 11:40:09,下界,zzyictrl,305,61,-1212,捡起物品,Cracked Polished Blackstone Bricks,307,59,-1213,3个
2023-08-19 11:40:09,下界,zzyictrl,305,61,-1212,捡起物品,Polished Blackstone Bricks,306,59,-1213,1个
2023-08-19 11:40:09,下界,zzyictrl,305,61,-1212,捡起物品,Polished Blackstone Bricks,305,59,-1212,1个
2023-08-19 11:40:09,下界,zzyictrl,305,61,-1212,捡起物品,Cracked Polished Blackstone Bricks,305,59,-1212,1个
2023-08-19 11:40:10,下界,zzyictrl,306,61,-1212,捡起物品,Polished Blackstone Bricks,307,60,-1211,1个
2023-08-19 11:40:10,下界,zzyictrl,306,61,-1212,使用物品,钻石镐,,,,类型：minecraft:netherite_pickaxe
